Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Toyota,Avensis,1997.0,2000.0,Wagon,5,4570,1710,1500,2630,1250,110.0,Gasoline,Front wheel drive,Automatic,60,8.8,180,11.7,7.2,12.4,Wagon
Toyota,Avensis,1997.0,2000.0,Wagon,5,4570,1710,1500,2630,1225,110.0,Gasoline,Front wheel drive,Manual,60,7.8,190,10.1,6.5,11.2,Wagon
Toyota,Avensis,1997.0,2000.0,Wagon,5,4570,1710,1500,2630,1275,128.0,Gasoline,Front wheel drive,Automatic,60,9.1,195,12.4,7.2,10.8,Wagon
Toyota,Avensis,1997.0,2000.0,Wagon,5,4570,1710,1500,2630,1330,110.0,Diesel,Front wheel drive,Manual,60,5.9,190,8.0,4.8,11.6,Wagon
Toyota,Avensis,1997.0,2000.0,Wagon,5,4570,1710,1500,2630,1250,128.0,Gasoline,Front wheel drive,Manual,60,8.5,200,11.5,6.8,9.5,Wagon
Toyota,Avensis,1997.0,2000.0,Wagon,5,4570,1710,1500,2630,1275,90.0,Diesel,Front wheel drive,Manual,60,6.6,175,8.6,5.5,12.2,Wagon
Toyota,Avensis,2000.0,2003.0,Hatchback,5,4520,1710,1425,2630,1195,110.0,Gasoline,Front wheel drive,Manual,60,7.1,195,9.5,5.7,11.3,Hatchback
Toyota,Avensis,2000.0,2003.0,Hatchback,5,4520,1710,1425,2630,1205,129.0,Gasoline,Front wheel drive,Automatic,60,8.1,195,11.0,6.4,11.4,Hatchback
Toyota,Avensis,2000.0,2003.0,Hatchback,5,4520,1710,1425,2630,1200,129.0,Gasoline,Front wheel drive,Manual,60,7.4,200,9.9,6.0,10.0,Hatchback
Toyota,Avensis,2000.0,2003.0,Hatchback,5,4520,1710,1425,2630,1320,110.0,Diesel,Front wheel drive,Manual,60,5.9,195,8.0,4.8,11.4,Hatchback
Toyota,Avensis,2000.0,2003.0,Hatchback,5,4520,1710,1425,2630,1245,150.0,Gasoline,Front wheel drive,Manual,60,7.7,210,10.6,6.1,9.1,Hatchback
Toyota,Avensis,2000.0,2003.0,Sedan,5,4520,1710,1425,2630,1200,110.0,Gasoline,Front wheel drive,Manual,60,7.1,195,9.5,5.7,11.3,Sedan
Toyota,Avensis,2000.0,2003.0,Sedan,5,4520,1710,1425,2630,1205,129.0,Gasoline,Front wheel drive,Automatic,60,8.1,195,11.0,6.4,11.4,Sedan
Toyota,Avensis,2000.0,2003.0,Sedan,5,4520,1710,1425,2630,1200,129.0,Gasoline,Front wheel drive,Manual,60,7.4,205,9.9,6.0,10.0,Sedan
Toyota,Avensis,2000.0,2003.0,Sedan,5,4520,1710,1425,2630,1320,110.0,Diesel,Front wheel drive,Manual,60,5.9,195,8.0,4.8,11.4,Sedan
Toyota,Avensis,2000.0,2003.0,Sedan,5,4520,1710,1425,2630,1245,150.0,Gasoline,Front wheel drive,Manual,60,7.7,210,10.6,6.1,9.1,Sedan
Toyota,Avensis,2000.0,2003.0,Wagon,5,4570,1710,1500,2630,1280,110.0,Gasoline,Front wheel drive,Manual,60,7.4,190,11.0,6.5,11.9,Wagon
Toyota,Avensis,2000.0,2003.0,Wagon,5,4600,1710,1500,2630,1235,129.0,Gasoline,Front wheel drive,Manual,60,7.6,200,10.0,6.2,10.2,Wagon
Toyota,Avensis,2000.0,2003.0,Wagon,5,4600,1710,1500,2630,1355,110.0,Diesel,Front wheel drive,Manual,60,6.0,190,8.0,5.0,11.6,Wagon
Toyota,Avensis,2000.0,2003.0,Wagon,5,4600,1710,1500,2630,1280,150.0,Gasoline,Front wheel drive,Manual,60,9.0,205,10.8,6.3,9.3,Wagon
Toyota,Avensis,2002.0,2006.0,Liftback,5,4630,1760,1480,2700,1265,110.0,Gasoline,Front wheel drive,Manual,60,7.0,190,9.0,5.0,12.0,Liftback
Toyota,Avensis,2002.0,2006.0,Liftback,5,4630,1760,1480,2700,1275,129.0,Gasoline,Front wheel drive,Manual,60,7.0,200,9.0,5.0,10.0,Liftback
Toyota,Avensis,2002.0,2006.0,Liftback,5,4630,1760,1480,2700,1400,116.0,Diesel,Front wheel drive,Manual,60,5.0,195,7.0,4.0,11.0,Liftback
Toyota,Avensis,2002.0,2006.0,Liftback,5,4630,1760,1480,2700,1335,147.0,Diesel,Front wheel drive,Manual,60,8.0,205,10.0,6.0,8.0,Liftback
Toyota,Avensis,2002.0,2006.0,Sedan,5,4630,1760,1480,2700,1400,163.0,Gasoline,Front wheel drive,Automatic,60,9.5,220,13.5,7.2,9.1,Sedan
Toyota,Avensis,2002.0,2006.0,Wagon,5,4715,1760,1525,2700,1380,129.0,Gasoline,Front wheel drive,Manual,60,7.2,210,9.4,5.8,10.0,Wagon
Toyota,Avensis,2002.0,2006.0,Wagon,5,4700,1760,1525,2700,1430,116.0,Diesel,Front wheel drive,Manual,60,6.0,190,7.0,5.0,11.0,Wagon
Toyota,Avensis,2002.0,2006.0,Wagon,5,4700,1760,1525,2700,1375,163.0,Diesel,Front wheel drive,Manual,60,9.0,220,13.0,7.0,9.0,Wagon
Toyota,Avensis,2006.0,2009.0,Liftback,5,4630,1760,1480,2700,1265,110.0,Gasoline,Front wheel drive,Manual,60,7.0,190,9.0,5.0,12.0,Liftback
Toyota,Avensis,2006.0,2009.0,Liftback,5,4630,1760,1480,2700,1265,129.0,Gasoline,Front wheel drive,Manual,60,7.0,200,9.0,5.0,10.0,Liftback
Toyota,Avensis,2006.0,2009.0,Liftback,5,4630,1760,1480,2700,1265,116.0,Diesel,Front wheel drive,Manual,60,5.0,195,7.0,4.0,11.0,Liftback
Toyota,Avensis,2006.0,2009.0,Liftback,5,4630,1760,1480,2700,1265,147.0,Diesel,Front wheel drive,Manual,60,8.0,205,10.0,6.0,8.0,Liftback
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,110.0,Gasoline,Front wheel drive,Manual,60,7.2,200,9.5,5.8,10.0,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,129.0,Gasoline,Front wheel drive,Automatic,60,7.2,200,9.4,5.8,10.3,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,129.0,Gasoline,Front wheel drive,Manual,60,7.2,203,9.4,5.8,10.1,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,147.0,Gasoline,Front wheel drive,Automatic,60,9.2,205,12.8,7.2,11.0,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,116.0,Diesel,Front wheel drive,Manual,60,5.0,210,6.0,4.0,9.0,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,147.0,Gasoline,Front wheel drive,Manual,60,8.1,210,10.6,6.6,9.0,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,148.0,Diesel,Front wheel drive,Manual,60,5.0,210,6.0,4.0,9.0,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,175.0,Diesel,Front wheel drive,Manual,60,5.0,220,6.0,4.0,8.0,Sedan
Toyota,Avensis,2006.0,2009.0,Sedan,5,4540,1760,1470,2700,1280,163.0,Gasoline,Front wheel drive,Automatic,60,9.5,220,13.5,7.2,9.0,Sedan
Toyota,Avensis,2006.0,2009.0,Wagon,5,4715,1760,1525,2700,1380,110.0,Gasoline,Front wheel drive,Manual,60,7.2,200,9.4,5.8,10.0,Wagon
Toyota,Avensis,2006.0,2009.0,Wagon,5,4715,1760,1525,2700,1380,129.0,Gasoline,Front wheel drive,Manual,60,7.2,210,9.4,5.8,10.0,Wagon
Toyota,Avensis,2006.0,2009.0,Wagon,5,4715,1760,1525,2700,1380,147.0,Gasoline,Front wheel drive,Automatic,60,9.4,205,12.9,7.3,11.0,Wagon
Toyota,Avensis,2006.0,2009.0,Wagon,5,4715,1760,1525,2700,1380,148.0,Diesel,Front wheel drive,Manual,60,5.0,210,6.0,4.0,9.0,Wagon
Toyota,Avensis,2006.0,2009.0,Wagon,5,4715,1760,1525,2700,1380,175.0,Diesel,Front wheel drive,Manual,60,5.0,220,6.0,4.0,8.0,Wagon
Toyota,Avensis,2006.0,2009.0,Wagon,5,4715,1760,1525,2700,1380,163.0,Diesel,Front wheel drive,Manual,60,9.0,220,13.0,7.0,9.0,Wagon
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1440,132.0,Gasoline,Front wheel drive,Manual,60,6.7,200,8.3,5.4,10.4,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1480,147.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,6.7,200,8.6,5.6,10.4,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1450,147.0,Gasoline,Front wheel drive,Manual,60,6.5,200,8.5,5.4,9.4,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1520,152.0,Gasoline,Front wheel drive,Manual,60,6.9,205,9.1,5.6,9.0,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1520,152.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,7.0,205,9.2,5.7,10.0,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1520,126.0,Diesel,Front wheel drive,Manual,60,5.2,200,6.6,4.5,9.7,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1520,150.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),60,6.4,210,8.2,5.3,9.5,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1520,150.0,Diesel,Front wheel drive,Manual,60,5.5,210,7.0,4.7,8.9,Sedan
Toyota,Avensis,2009.0,2011.0,Sedan,5,4695,1810,1480,2700,1520,177.0,Diesel,Front wheel drive,Manual,60,5.7,220,7.4,5.0,8.5,Sedan
Toyota,Avensis,2009.0,2011.0,Wagon,5,4795,1810,1480,2700,1485,132.0,Gasoline,Front wheel drive,Manual,60,6.5,200,8.5,5.5,10.6,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4695,1810,1480,2700,1505,147.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,6.7,200,8.6,5.6,10.7,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4795,1810,1480,2700,1485,147.0,Gasoline,Front wheel drive,Manual,60,6.6,200,8.6,5.5,9.7,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4695,1810,1480,2700,1550,152.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,7.0,200,9.2,5.8,10.3,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4695,1810,1480,2700,1550,126.0,Diesel,Front wheel drive,Manual,60,5.3,200,6.7,4.6,9.7,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4695,1810,1480,2700,1550,152.0,Gasoline,Front wheel drive,Manual,60,6.9,200,9.0,5.7,10.0,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4695,1810,1480,2700,1550,150.0,Diesel,Front wheel drive,Automatic,60,5.6,208,7.1,4.8,8.8,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4695,1810,1480,2700,1550,150.0,Diesel,Front wheel drive,Manual,60,5.6,208,7.1,4.8,8.8,Wagon
Toyota,Avensis,2009.0,2011.0,Wagon,5,4695,1810,1480,2700,1550,177.0,Diesel,Front wheel drive,Manual,60,6.2,217,7.7,5.2,8.7,Wagon
Toyota,Avensis,2015.0,2020.0,Sedan,5,4750,1810,1480,2700,1455,112.0,Diesel,Front wheel drive,Manual,60,4.2,180,5.1,4.0,11.4,Sedan
Toyota,Avensis,2015.0,2020.0,Sedan,5,4750,1810,1480,2700,1365,132.0,Gasoline,Front wheel drive,Manual,60,6.1,200,8.0,5.1,10.4,Sedan
Toyota,Avensis,2015.0,2020.0,Sedan,5,4750,1810,1480,2700,1405,147.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,5.9,200,8.0,4.8,10.4,Sedan
Toyota,Avensis,2015.0,2020.0,Sedan,5,4750,1810,1480,2700,1405,147.0,Gasoline,Front wheel drive,Manual,60,6.0,200,8.1,4.9,9.4,Sedan
Toyota,Avensis,2015.0,2020.0,Sedan,5,4750,1810,1480,2700,1435,152.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,6.1,205,8.3,4.9,10.0,Sedan
Toyota,Avensis,2015.0,2020.0,Sedan,5,4750,1810,1480,2700,1470,143.0,Diesel,Front wheel drive,Manual,60,4.5,200,5.7,3.8,9.8,Sedan
Toyota,Avensis,2015.0,2020.0,Wagon,5,4820,1810,1480,2700,1490,112.0,Diesel,Front wheel drive,Manual,60,4.2,180,5.1,3.7,11.7,Wagon
Toyota,Avensis,2015.0,2020.0,Wagon,5,4820,1810,1480,2700,1400,132.0,Gasoline,Front wheel drive,Manual,60,6.2,195,8.0,5.1,10.6,Wagon
Toyota,Avensis,2015.0,2020.0,Wagon,5,4820,1810,1480,2700,1430,147.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,6.0,200,8.0,4.8,10.7,Wagon
Toyota,Avensis,2015.0,2020.0,Wagon,5,4820,1810,1480,2700,1405,147.0,Gasoline,Front wheel drive,Manual,60,6.1,200,8.1,4.9,9.7,Wagon
Toyota,Avensis,2015.0,2020.0,Wagon,5,4820,1810,1480,2700,1465,152.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,6.3,200,8.5,5.0,10.3,Wagon
Toyota,Avensis,2015.0,2020.0,Wagon,5,4820,1810,1480,2700,1490,143.0,Diesel,Front wheel drive,Manual,60,4.6,200,5.7,4.0,9.8,Wagon
Toyota,Avensis,2011.0,2015.0,Sedan,5,4695,1810,1480,2700,1440,147.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,6.7,200,8.6,5.6,10.4,Sedan
Toyota,Avensis,2011.0,2015.0,Sedan,5,4695,1810,1480,2700,1440,147.0,Gasoline,Front wheel drive,Manual,60,6.5,200,8.5,5.4,9.4,Sedan
Toyota,Avensis,2011.0,2015.0,Wagon,5,4795,1810,1480,2700,1480,147.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),60,6.7,200,8.6,5.6,10.7,Wagon
Toyota,Avensis Verso,2001.0,2003.0,Minivan,7,4649,1761,1675,2826,1461,150.0,Gasoline,Front wheel drive,Automatic,60,8.9,179,12.0,7.3,12.1,Minivan
Toyota,Avensis Verso,2001.0,2003.0,Minivan,7,4649,1761,1675,2826,1424,150.0,Gasoline,Front wheel drive,Manual,60,8.6,191,11.5,6.8,11.4,Minivan
Toyota,Avensis Verso,2001.0,2003.0,Minivan,7,4649,1761,1675,2826,1529,116.0,Diesel,Front wheel drive,Manual,60,6.5,179,8.1,5.6,12.5,Minivan
Toyota,Avensis Verso,2001.0,2003.0,Minivan,7,4649,1761,1675,2826,1461,150.0,Gasoline,Front wheel drive,Automatic,60,8.9,179,12.0,7.3,12.1,Minivan
Toyota,Avensis Verso,2001.0,2003.0,Minivan,7,4649,1761,1675,2826,1424,150.0,Gasoline,Front wheel drive,Manual,60,8.6,191,11.5,6.8,11.4,Minivan
Toyota,Avensis Verso,2001.0,2003.0,Minivan,7,4649,1761,1675,2826,1529,116.0,Diesel,Front wheel drive,Manual,60,6.5,179,8.1,5.6,12.5,Minivan
Toyota,Aygo,2005.0,2008.0,Hatchback,4,3410,1615,1465,2340,815,68.0,Gasoline,Front wheel drive,robot,35,4.6,157,5.5,4.1,14.0,Hatchback
Toyota,Aygo,2005.0,2008.0,Hatchback,4,3410,1615,1465,2340,765,68.0,Gasoline,Front wheel drive,Manual,35,4.6,157,5.5,4.1,13.7,Hatchback
Toyota,Aygo,2005.0,2008.0,Hatchback,4,3410,1615,1465,2340,870,55.0,Diesel,Front wheel drive,Manual,35,4.1,154,5.3,3.4,15.6,Hatchback
Toyota,Aygo,2005.0,2008.0,Hatchback,5,3410,1615,1465,2340,840,68.0,Gasoline,Front wheel drive,robot,35,4.6,157,5.5,4.1,14.0,Hatchback
Toyota,Aygo,2005.0,2008.0,Hatchback,5,3410,1615,1465,2340,790,68.0,Gasoline,Front wheel drive,Manual,35,4.6,157,5.5,4.1,13.7,Hatchback
Toyota,Aygo,2005.0,2008.0,Hatchback,5,3410,1615,1465,2340,895,55.0,Diesel,Front wheel drive,Manual,35,4.1,154,5.3,3.4,15.6,Hatchback
Toyota,Aygo,2012.0,2014.0,Hatchback,5,3430,1615,1465,2340,800,68.0,Gasoline,Front wheel drive,robot,35,4.5,158,5.4,4.0,14.9,Hatchback
Toyota,Aygo,2012.0,2014.0,Hatchback,5,3430,1615,1465,2340,840,68.0,Gasoline,Front wheel drive,Manual,35,4.3,158,5.1,3.8,14.2,Hatchback
Toyota,Aygo,2008.0,2012.0,Hatchback,5,3415,1615,1465,2340,850,68.0,Gasoline,Front wheel drive,robot,35,4.6,157,5.5,4.1,14.9,Hatchback
Toyota,Aygo,2008.0,2012.0,Hatchback,5,3415,1615,1465,2340,800,68.0,Gasoline,Front wheel drive,Manual,35,4.5,157,5.5,3.9,14.2,Hatchback
Toyota,Aygo,2008.0,2012.0,Hatchback,5,3415,1615,1465,2340,890,55.0,Diesel,Front wheel drive,Manual,35,4.1,154,5.3,3.4,16.8,Hatchback
Toyota,Aygo,2008.0,2012.0,Hatchback,4,3415,1615,1465,2340,850,68.0,Gasoline,Front wheel drive,robot,35,4.6,157,5.5,4.1,14.9,Hatchback
Toyota,Aygo,2008.0,2012.0,Hatchback,4,3415,1615,1465,2340,800,68.0,Gasoline,Front wheel drive,Manual,35,4.5,157,5.5,3.9,14.2,Hatchback
Toyota,Aygo,2008.0,2012.0,Hatchback,4,3415,1615,1465,2340,890,55.0,Diesel,Front wheel drive,Manual,35,4.1,154,5.3,3.4,16.8,Hatchback
Toyota,Aygo,2014.0,2020.0,Hatchback,5,3455,1615,1460,2340,915,69.0,Gasoline,Front wheel drive,robot,35,4.2,160,5.0,3.8,15.5,Hatchback
Toyota,Aygo,2014.0,2020.0,Hatchback,5,3455,1615,1460,2340,915,69.0,Gasoline,Front wheel drive,Manual,35,4.1,160,5.0,3.6,14.2,Hatchback
Toyota,Aygo,2018.0,2020.0,Hatchback,4,3465,1615,1460,2340,915,72.0,Gasoline,Front wheel drive,Manual,35,4.1,160,3.6,4.9,14.2,Hatchback
Toyota,Aygo,2018.0,2020.0,Hatchback,4,3465,1615,1460,2340,915,72.0,Gasoline,Front wheel drive,robot,35,4.2,160,3.8,4.9,15.5,Hatchback
Toyota,bB,2003.0,2005.0,Minivan,5,3945,1690,1640,2500,1060,87.0,Gasoline,Front wheel drive,Automatic,45,7.0,155,9.0,6.0,14.0,Minivan
Toyota,C-HR,2016.0,2020.0,Crossover,5,4360,1795,1565,2640,1390,115.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),50,5.9,185,7.3,5.1,11.1,Crossover
Toyota,C-HR,2016.0,2020.0,Crossover,5,4360,1795,1565,2640,1460,115.0,Gasoline,All wheel drive (AWD),Continuously variable transmission (CVT),50,6.3,180,7.6,5.6,11.4,Crossover
Toyota,C-HR,2016.0,2020.0,Crossover,5,4360,1795,1565,2640,1320,115.0,Gasoline,Front wheel drive,Manual,50,5.9,190,7.4,5.1,10.9,Crossover
Toyota,C-HR,2016.0,2020.0,Crossover,5,4360,1795,1550,2640,1380,98.0,Hybrid,Front wheel drive,Continuously variable transmission (CVT),50,3.6,170,3.3,3.8,11.0,Crossover
Toyota,C-HR,2016.0,2020.0,Crossover,5,4360,1795,1565,2640,1420,148.0,Gasoline,All wheel drive (AWD),Continuously variable transmission (CVT),50,6.9,195,8.8,5.8,11.0,Crossover
Toyota,Caldina,2002.0,2004.0,Wagon,5,4510,1740,1445,2700,1370,150.0,Gasoline,All wheel drive (AWD),Automatic,60,8.0,180,11.0,7.0,9.5,Wagon
Toyota,Caldina,2005.0,2007.0,Wagon,5,4510,1740,1445,2700,1370,150.0,Gasoline,All wheel drive (AWD),Automatic,60,8.0,180,11.0,7.0,9.5,Wagon
Toyota,Camry,1986.0,1991.0,Wagon,5,4520,1710,1440,2600,1182,121.0,Gasoline,Front wheel drive,Manual,60,9.7,175,10.5,8.2,9.7,Wagon
Toyota,Camry,2011.0,2014.0,Sedan,5,4825,1825,1480,2755,1505,148.0,Gasoline,Front wheel drive,Automatic,70,8.3,190,11.4,6.5,12.5,Sedan
Toyota,Camry,2011.0,2014.0,Sedan,5,4825,1825,1480,2775,1510,181.0,Gasoline,Front wheel drive,Automatic,70,7.8,210,11.0,5.9,9.0,Sedan
Toyota,Camry,2011.0,2014.0,Sedan,5,4825,1825,1480,2775,1615,249.0,Gasoline,Front wheel drive,Automatic,70,9.3,210,13.2,7.0,7.1,Sedan
Toyota,Camry,2011.0,2014.0,Sedan,5,4825,1825,1480,2775,1615,277.0,Gasoline,Front wheel drive,Automatic,70,9.3,210,13.2,7.0,7.1,Sedan
Toyota,Camry,2014.0,2018.0,Sedan,5,4850,1825,1480,2775,1455,150.0,Gasoline,Front wheel drive,Automatic,70,7.2,210,10.0,5.6,10.4,Sedan
Toyota,Camry,2014.0,2018.0,Sedan,5,4850,1825,1480,2775,1530,181.0,Gasoline,Front wheel drive,Automatic,70,7.8,210,11.0,5.9,9.0,Sedan
Toyota,Camry,2014.0,2018.0,Sedan,5,4850,1825,1480,2775,1615,249.0,Gasoline,Front wheel drive,Automatic,70,9.3,210,13.2,7.0,7.1,Sedan
Toyota,Camry,2017.0,2020.0,Sedan,5,4885,1840,1445,2825,1570,150.0,Gasoline,Front wheel drive,Automatic,60,7.2,210,10.7,6.0,10.4,Sedan
Toyota,Camry,2017.0,2020.0,Sedan,5,4885,1840,1445,2825,1555,181.0,Gasoline,Front wheel drive,Automatic,60,8.3,210,11.5,6.4,9.0,Sedan
Toyota,Camry,2017.0,2020.0,Sedan,5,4885,1840,1445,2825,1690,249.0,Gasoline,Front wheel drive,Automatic,60,9.3,210,13.2,7.0,5.8,Sedan
Toyota,Camry Solara,1999.0,2002.0,Cabriolet,4,4826,1806,1400,2670,1535,203.0,Gasoline,Front wheel drive,Manual,70,10.0,217,13.0,9.0,8.2,Cabriolet
Toyota,Camry Solara,1999.0,2002.0,Coupe,5,4826,1806,1400,2670,1510,203.0,Gasoline,Front wheel drive,Manual,70,10.0,205,13.0,9.0,7.8,Coupe
Toyota,Camry Solara,2002.0,2004.0,Coupe,4,4864,1806,1379,2670,1455,159.0,Gasoline,Front wheel drive,Automatic,70,9.6,210,11.3,8.1,9.4,Coupe
Toyota,Camry Solara,2002.0,2004.0,Coupe,4,4864,1806,1379,2670,1510,203.0,Gasoline,Front wheel drive,Automatic,70,11.5,205,13.8,9.4,7.8,Coupe
Toyota,Carina,1992.0,1998.0,Sedan,5,4530,1700,1410,2580,1127,116.0,Gasoline,Front wheel drive,Automatic,60,7.1,190,11.0,6.0,12.0,Sedan
Toyota,Carina,1992.0,1998.0,Sedan,5,4530,1700,1410,2580,1099,116.0,Gasoline,Front wheel drive,Manual,60,7.1,190,11.0,6.0,11.0,Sedan
Toyota,Carina,1992.0,1998.0,Sedan,5,4530,1700,1410,2580,1116,107.0,Gasoline,Front wheel drive,Manual,60,6.5,190,11.0,6.0,11.0,Sedan
Toyota,Carina,1992.0,1998.0,Sedan,5,4530,1695,1410,2580,1160,133.0,Gasoline,All wheel drive (AWD),Manual,60,7.0,205,11.0,6.0,9.0,Sedan
Toyota,Cavalier,1995.0,2000.0,Coupe,4,4600,1740,1355,2645,1290,150.0,Gasoline,Front wheel drive,Automatic,58,10.2,180,12.0,8.0,8.0,Coupe
Toyota,Cavalier,1995.0,2000.0,Sedan,5,4595,1735,1395,2645,1300,150.0,Gasoline,Front wheel drive,Automatic,58,10.2,180,12.0,8.0,8.0,Sedan
Toyota,Celica,1973.0,1977.0,Coupe,4,4220,1630,1300,2430,970,115.0,Gasoline,Rear wheel drive,Manual,50,9.2,190,10.7,7.8,10.0,Coupe
Toyota,Celica,1973.0,1977.0,Coupe,4,4220,1630,1300,2430,970,86.0,Gasoline,Rear wheel drive,Manual,50,7.8,171,9.1,7.0,11.0,Coupe
Toyota,Celica,1973.0,1977.0,Liftback,4,4241,1619,1296,2500,1115,120.0,Gasoline,Rear wheel drive,Manual,50,8.9,190,11.0,8.0,11.0,Liftback
Toyota,Celica,1978.0,1979.0,Coupe,4,4332,1640,1321,2498,1115,87.0,Gasoline,Rear wheel drive,Manual,50,8.9,182,10.5,8.2,13.0,Coupe
Toyota,Celica,1978.0,1979.0,Coupe,4,4332,1640,1321,2498,1115,90.0,Gasoline,Rear wheel drive,Automatic,50,8.9,190,11.5,8.1,13.0,Coupe
Toyota,Celica,1978.0,1979.0,Coupe,4,4332,1640,1321,2498,1115,120.0,Gasoline,Rear wheel drive,Manual,50,8.8,190,11.0,8.1,11.0,Coupe
Toyota,Celica,1978.0,1979.0,Liftback,4,4332,1640,1321,2498,1115,87.0,Gasoline,Rear wheel drive,Manual,50,8.9,185,10.5,8.2,13.0,Liftback
Toyota,Celica,1978.0,1979.0,Liftback,4,4332,1640,1321,2498,1115,90.0,Gasoline,Rear wheel drive,Automatic,50,8.7,190,11.0,7.9,12.7,Liftback
Toyota,Celica,1978.0,1979.0,Liftback,4,4332,1640,1321,2498,2101,120.0,Gasoline,Rear wheel drive,Manual,50,8.8,190,11.0,8.1,11.0,Liftback
Toyota,Celica,1979.0,1981.0,Liftback,4,4332,1640,1321,2498,1115,87.0,Gasoline,Rear wheel drive,Manual,50,7.8,182,9.2,7.0,11.0,Liftback
Toyota,Celica,1979.0,1981.0,Liftback,4,4332,1640,1321,2498,1115,90.0,Gasoline,Rear wheel drive,Automatic,50,8.8,190,11.0,8.1,11.0,Liftback
Toyota,Celica,1979.0,1981.0,Liftback,4,4332,1640,1321,2498,1115,120.0,Gasoline,Rear wheel drive,Manual,50,8.8,190,11.0,8.1,11.0,Liftback
Toyota,Celica,1979.0,1981.0,Liftback,4,4332,1640,1321,2498,1115,143.0,Gasoline,Rear wheel drive,Manual,50,10.7,195,12.5,8.9,8.2,Liftback
Toyota,Celica,1981.0,1985.0,Cabriolet,4,4450,1660,1300,2500,1090,105.0,Gasoline,Rear wheel drive,Manual,61,9.7,180,11.0,8.9,13.0,Cabriolet
Toyota,Celica,1981.0,1985.0,Coupe,4,4280,1620,1350,2500,1180,77.0,Gasoline,Rear wheel drive,Automatic,61,9.5,170,10.8,7.7,12.9,Coupe
Toyota,Celica,1981.0,1985.0,Coupe,4,4280,1620,1350,2500,1180,109.0,Gasoline,Rear wheel drive,Manual,61,10.4,185,12.6,8.6,8.7,Coupe
Toyota,Celica,1981.0,1985.0,Coupe,4,4280,1620,1350,2500,1180,77.0,Gasoline,Rear wheel drive,Manual,61,9.2,170,10.4,7.6,12.0,Coupe
Toyota,Celica,1981.0,1985.0,Coupe,4,4280,1620,1350,2500,1180,85.0,Gasoline,Rear wheel drive,Automatic,61,9.5,170,10.9,7.9,11.8,Coupe
Toyota,Celica,1981.0,1985.0,Coupe,4,4280,1620,1350,2500,1180,85.0,Gasoline,Rear wheel drive,Manual,61,9.4,170,10.8,7.8,11.7,Coupe
Toyota,Celica,1981.0,1985.0,Coupe,4,4280,1620,1350,2500,1180,88.0,Gasoline,Rear wheel drive,Automatic,61,9.6,175,12.5,8.4,9.9,Coupe
